zone_id,disaster_type,region,population,damage_percent,severity_score,elderly_percent,children_percent,medically_dependent_percent,affected_population,food_needed_packets,water_needed_liters,medical_kits_needed,shelter_spaces_needed
Z0019,Wildfire,West,42068,57.12,80.09,18.77,25.33,1.17,26436,26860,125190,3970,17860
Z0020,Earthquake,West,22794,25.44,37.11,28.37,34.13,4.54,8908,7513,35504,861,5020
Z0021,Earthquake,East,25267,20.5,52.31,18.76,26.29,1.05,8938,7786,36489,996,5190
Z0022,Landslide,South,18854,58.52,77.55,17.04,17.38,6.84,12046,12042,56292,1763,8047
Z0023,Cyclone,North,9536,39.97,34.71,10.39,31.77,7.67,4766,3807,17456,426,2497
Z0024,Earthquake,Central,46375,64.49,54.65,10.61,33.74,7.12,31705,28661,133451,3724,19096
Z0025,Earthquake,West,39188,91.66,63.02,22.9,28.75,3.79,34777,33296,155420,4560,22183
Z0026,Flood,South,32371,19.34,20.88,12.04,21.7,8.33,11170,7884,36770,790,5284
Z0027,Earthquake,South,20419,91.78,83.48,22.68,29.77,12.4,18139,20056,93345,3012,13309
Z0028,Earthquake,South,41227,90.74,72.55,28.72,10.37,5.08,36302,35712,166401,5115,23784
Z0029,Cyclone,South,27499,83.76,71.7,14.86,32.01,5.38,22775,22580,105733,3231,15074
Z0030,Earthquake,East,22449,64.97,67.41,5.63,34.99,8.6,15429,14843,69446,2076,9954
Z0031,Wildfire,South,22798,63.91,37.86,21.0,24.95,4.27,15487,12561,58780,1450,8369
Z0032,Landslide,West,11748,65.73,76.59,3.26,10.88,5.73,8141,7595,35477,1113,5073
Z0033,Cyclone,North,5060,70.6,59.64,24.25,9.33,7.33,3691,3296,15625,459,2260
Z0034,Wildfire,West,27952,6.57,35.0,17.19,33.78,6.41,6968,5658,26568,629,3797
Z0035,Earthquake,North,44451,96.02,85.26,16.22,31.14,12.46,40902,44852,209129,6778,29876
Z0036,Landslide,South,3659,60.63,74.8,18.37,27.46,12.89,2396,2416,11700,369,1694
Z0037,Landslide,Central,42986,79.24,67.32,16.94,33.47,6.64,34144,33647,156637,4700,22459
Z0038,Landslide,West,41468,40.84,21.98,11.74,20.1,7.27,20995,14877,69214,1460,9911
Z0039,Earthquake,Central,14199,6.18,29.08,10.6,31.63,14.4,3498,2725,13161,298,1821
Z0040,Landslide,East,31768,53.42,56.79,14.21,9.88,8.04,19081,16586,77627,2201,11059
Z0041,Flood,North,8679,53.18,41.84,27.16,10.48,14.9,5197,4403,20739,532,2959
Z0042,Earthquake,Central,38026,46.51,52.35,6.66,20.37,11.68,20870,17981,84098,2323,12033
Z0043,Wildfire,West,35176,37.27,41.17,11.77,14.98,4.7,16868,13258,61744,1580,8848
Z0044,Landslide,East,18049,28.73,24.69,8.19,17.98,4.21,7499,5260,24482,532,3476
Z0045,Earthquake,West,3862,55.12,63.37,14.53,28.95,3.23,2369,2181,10310,294,1475
Z0046,Cyclone,South,48550,40.65,40.59,6.6,6.6,12.29,24512,19074,89185,2241,12723
Z0047,Cyclone,West,22561,97.14,73.55,23.54,26.63,5.3,20949,21272,99410,3068,14196
Z0048,Cyclone,West,44710,21.43,31.24,5.79,7.65,10.46,16128,11710,54633,1276,7794
Z0049,Earthquake,North,34057,35.37,59.28,20.96,30.43,8.56,15846,15085,70454,2027,10061
Z0050,Landslide,North,39030,32.93,42.62,10.23,11.06,12.56,17445,14092,65791,1685,9353
Z0051,Flood,Central,38115,56.61,57.08,15.75,27.05,11.51,23806,22146,102999,2928,14729
Z0052,Landslide,West,10134,52.43,48.55,8.4,22.76,1.89,6012,4934,22786,621,3289
Z0053,Cyclone,South,18513,66.16,66.94,22.72,16.57,5.74,12889,12320,57514,1727,8213
Z0054,Cyclone,East,23603,95.25,93.58,28.6,13.03,8.28,21582,24041,112113,3747,16000
Z0055,Landslide,North,25141,32.1,50.43,8.99,6.72,12.25,11081,9232,42838,1165,6127
Z0056,Wildfire,North,2668,70.81,72.19,28.74,15.6,11.0,1951,2026,8947,288,1338
Z0057,Cyclone,North,27555,7.38,36.33,11.78,11.02,8.69,7036,5375,25304,610,3587
Z0058,Cyclone,North,8137,29.93,24.9,18.06,9.08,12.32,3454,2511,11688,236,1664
Z0059,Cyclone,North,37297,49.05,41.46,21.94,27.15,7.09,21180,17917,83765,2150,11974
Z0060,Cyclone,North,34311,7.94,26.91,8.38,11.38,1.78,8905,6183,28729,639,4119
Z0061,Earthquake,Central,46166,63.68,51.31,15.01,11.69,13.19,31282,27114,126559,3473,18076
Z0062,Cyclone,North,37366,69.44,50.42,4.83,15.21,8.37,26933,22262,103883,2825,14846
Z0063,Flood,North,18649,75.94,44.3,21.82,18.88,12.32,14351,12396,57641,1497,8244
Z0064,Landslide,East,48392,54.07,38.58,14.25,20.41,6.49,29303,23389,109024,2712,15573
Z0065,Flood,West,20837,62.37,56.23,27.07,24.94,9.24,13914,13103,61145,1729,8745
Z0066,Wildfire,West,16628,42.63,47.61,10.4,22.66,5.64,8642,7183,33632,901,4814
Z0067,Earthquake,North,45324,8.92,20.39,27.94,19.45,6.73,12097,8898,41399,857,5889
Z0068,Landslide,North,18838,14.5,33.92,6.81,16.82,3.06,5816,4300,20113,475,2848
Z0069,Flood,North,4279,67.22,56.76,19.39,12.97,11.38,3013,2733,12536,360,1812
Z0070,Earthquake,North,23743,99.58,92.86,11.31,26.3,4.92,22481,24180,112824,3748,16099
Z0071,Wildfire,North,39886,6.5,26.64,7.91,14.53,5.22,9922,6985,32611,739,4648
Z0072,Cyclone,Central,9879,57.97,65.24,5.54,30.49,5.96,6271,5830,27256,798,3892
Z0073,Cyclone,East,23416,76.35,69.43,20.7,22.58,7.05,18092,17772,83074,2502,11857
Z0074,Earthquake,South,6931,83.54,54.12,9.3,24.02,9.07,5729,5032,23589,652,3321
Z0075,Landslide,North,34481,56.79,55.15,18.47,20.26,10.56,21583,19584,91667,2581,13041
Z0076,Landslide,Central,24047,63.89,45.31,29.44,32.86,10.46,16332,14865,69402,1829,9915
Z0077,Cyclone,West,16845,71.19,62.86,11.53,17.65,6.93,12363,11205,52387,1528,7509
Z0078,Wildfire,North,11732,86.6,63.69,3.94,17.81,7.75,9966,8955,41597,1230,5979
Z0079,Cyclone,East,28443,16.62,38.72,6.86,31.79,2.96,9234,7328,34152,856,4871
Z0080,Wildfire,Central,33656,92.99,60.04,6.22,23.15,8.3,30204,27114,126541,3651,18110
Z0081,Cyclone,South,47046,7.47,29.28,15.51,18.47,13.28,12045,9265,43023,994,6177
Z0082,Cyclone,West,22139,84.44,78.31,23.11,12.86,7.45,18448,18618,87057,2744,12458
Z0083,Cyclone,South,8454,12.29,42.65,11.0,12.35,14.13,2470,2005,9305,244,1323
Z0084,Earthquake,North,41718,23.49,28.75,6.94,29.04,3.18,15693,11522,54102,1215,7716
Z0085,Landslide,South,31673,5.37,28.17,20.3,13.38,11.32,7610,5767,26610,620,3861
Z0086,Cyclone,South,35163,47.3,53.22,11.13,5.17,10.91,19507,16465,76824,2125,10958
Z0087,Earthquake,North,5312,36.76,63.78,18.53,5.58,10.54,2527,2320,10584,308,1492
Z0088,Earthquake,South,15962,20.77,18.65,28.21,34.35,10.28,5679,4345,20205,403,2880
Z0089,Earthquake,Central,38509,47.85,40.38,10.87,21.8,1.31,21522,16835,78680,1989,11244
Z0090,Wildfire,North,41697,43.23,82.43,16.84,19.67,11.39,21859,22878,106585,3416,15292
Z0091,Earthquake,North,22043,77.93,64.58,24.78,32.54,8.0,17292,17222,80460,2380,11463
Z0092,Earthquake,South,40336,89.85,51.73,21.68,15.55,8.34,35249,30993,144226,3977,20644
Z0093,Landslide,Central,42164,66.99,54.85,23.29,28.85,1.71,29617,26844,125421,3495,17894
Z0094,Wildfire,West,19680,16.82,1.02,23.86,26.65,3.64,6419,4041,18821,270,2661
Z0095,Cyclone,East,44956,33.06,46.07,17.58,19.31,13.75,20138,17460,81507,2144,11668
Z0096,Cyclone,West,14772,91.77,85.19,17.47,28.24,5.42,13122,13959,64853,2106,9267
Z0097,Landslide,North,12358,13.43,21.45,22.41,33.97,6.51,3716,2756,12960,287,1836
Z0098,Landslide,South,34284,43.65,43.36,21.84,11.02,3.65,18081,14664,68576,1765,9772
Z0099,Flood,Central,32020,94.54,88.08,21.09,5.53,9.85,29108,30441,142190,4660,20328
Z0100,Wildfire,West,7417,95.31,56.42,13.32,29.64,11.37,6785,6265,29459,826,4196
Z0101,Earthquake,East,41721,44.06,33.37,25.37,17.11,13.9,22131,18004,84246,2010,12011
Z0102,Cyclone,South,10395,68.4,59.88,9.38,21.33,8.87,7412,6691,31161,898,4455
Z0103,Flood,South,40343,48.39,42.59,7.2,11.67,4.86,22710,17664,82241,2113,11713
Z0104,Landslide,North,864,76.58,63.59,12.32,30.25,1.99,669,640,2842,85,404
Z0105,Flood,Central,39944,8.0,14.23,9.85,26.64,4.73,10385,6954,32124,625,4629
Z0106,Flood,North,39453,18.69,37.85,20.91,33.6,9.66,13421,11384,53006,1315,7574
Z0107,Wildfire,Central,39128,63.35,58.05,9.24,19.26,14.64,26416,24047,111742,3198,16002
Z0108,Flood,South,33410,27.09,46.49,20.73,34.3,2.11,13470,11741,54610,1454,7824
Z0109,Landslide,Central,23843,68.27,64.95,16.86,20.33,6.44,16977,15940,74176,2196,10614
Z0110,Cyclone,North,35406,38.37,48.58,7.12,23.64,10.34,17270,14654,68528,1843,9762
Z0111,Earthquake,East,14217,89.23,56.72,9.98,25.22,9.04,12358,11073,51687,1461,7376
Z0112,Earthquake,North,39146,82.83,76.47,17.09,19.69,10.12,32148,32473,151559,4757,21694
Z0113,Flood,North,28005,51.82,49.53,22.79,21.88,7.48,16485,14541,67967,1839,9693
Z0114,Landslide,South,23216,78.43,66.14,13.75,11.7,4.74,18299,16618,77503,2317,11107
Z0115,Wildfire,West,25528,30.76,54.5,9.29,15.87,7.76,10995,9435,44003,1215,6326
Z0116,Earthquake,Central,28653,51.95,44.94,10.97,26.06,6.34,16895,14095,65510,1726,9355
Z0117,Wildfire,North,2344,23.76,54.28,5.57,6.17,10.93,887,739,3634,95,495
Z0118,Flood,West,7420,86.78,90.06,3.68,26.01,3.4,6313,6544,30358,988,4327
Z0119,Wildfire,Central,12651,83.19,79.79,29.27,14.11,7.95,10423,10864,50673,1610,7221
Z0120,Landslide,Central,6169,90.7,63.12,5.6,13.16,14.43,5430,4914,22756,664,3281
Z0121,Flood,South,22261,88.36,47.36,6.37,25.8,8.45,19205,16096,75640,2011,10783
Z0122,Wildfire,North,33586,96.16,90.83,26.52,11.45,4.32,30939,33142,154877,5120,22070
Z0123,Flood,Central,32894,26.69,41.02,20.91,33.85,14.1,13163,11594,54187,1358,7694
Z0124,Wildfire,Central,23819,93.52,67.49,14.77,34.72,4.42,21470,20904,97517,2928,13945
Z0125,Landslide,South,42827,59.27,71.68,20.52,18.74,11.52,27603,27577,128741,3940,18421
Z0126,Earthquake,North,28479,45.14,39.49,28.24,17.04,2.53,15337,12555,58469,1452,8338
Z0127,Wildfire,East,4420,58.24,51.94,5.68,7.37,12.93,2815,2314,10832,309,1569
Z0128,Earthquake,South,38368,37.55,51.95,9.58,28.35,3.53,18479,15932,74083,2046,10559
Z0129,Flood,East,28943,32.41,29.46,26.23,9.88,6.52,12824,9690,45505,1054,6481
Z0130,Earthquake,North,31919,27.92,39.04,24.08,32.99,14.52,13068,11443,53344,1339,7626
Z0131,Wildfire,Central,28486,12.83,45.13,29.84,34.72,9.11,8438,7704,35658,933,5136
Z0132,Wildfire,East,27902,52.17,56.23,11.48,8.67,4.7,16498,13969,65276,1842,9267
Z0133,Wildfire,North,4983,89.34,89.11,28.51,25.49,1.01,4335,4733,22034,737,3154
Z0134,Cyclone,South,28181,64.86,74.28,12.28,18.98,1.1,19345,18400,85409,2650,12263
Z0135,Flood,West,39848,54.49,55.06,22.31,21.23,4.84,24254,21815,101602,2859,14528
Z0136,Wildfire,West,15545,45.72,22.11,26.83,10.39,8.38,8439,6220,28520,585,4086
Z0137,Cyclone,North,30341,49.12,38.75,7.61,26.71,7.79,17246,13729,64302,1617,9173
Z0138,Wildfire,West,2025,24.88,47.84,8.55,10.0,13.91,783,608,3062,88,426
Z0139,Flood,Central,17701,83.18,52.15,18.69,31.56,11.7,14583,13460,62882,1705,8980
Z0140,Earthquake,South,22117,23.85,34.2,25.78,18.62,13.95,8380,6877,32059,773,4557
Z0141,Earthquake,West,49146,73.08,69.26,5.13,24.05,8.16,36766,34682,161687,4877,23107
Z0142,Cyclone,West,11122,77.2,85.09,25.97,32.65,7.25,8664,9581,45025,1446,6410
Z0143,Wildfire,Central,14189,59.61,50.89,12.26,27.14,8.93,9181,8063,37767,1033,5393
Z0144,Cyclone,North,20722,86.98,65.12,13.97,21.23,6.21,17662,16490,76868,2278,10983
Z0145,Landslide,Central,49637,32.65,42.33,12.18,17.08,3.95,22082,17550,82006,2116,11728
Z0146,Cyclone,North,42744,88.75,78.02,27.61,18.86,12.71,37000,39242,183029,5761,26156
Z0147,Wildfire,East,2217,74.29,64.01,6.53,15.25,10.53,1679,1489,6935,209,1018
Z0148,Wildfire,North,12080,80.88,82.08,18.51,33.39,5.56,9744,10380,48724,1557,6915
Z0149,Wildfire,North,41173,68.14,52.89,7.0,12.59,7.25,29276,24494,114054,3154,16318
Z0150,Flood,South,3386,85.4,73.41,28.07,17.28,4.16,2846,2814,13322,409,1908
Z0151,Wildfire,North,42856,99.34,84.98,24.54,28.35,8.88,40501,44469,207448,6719,29646
Z0152,Landslide,North,14428,44.92,44.9,9.31,15.93,6.02,7746,6267,29216,762,4162
Z0153,Earthquake,South,45924,82.32,80.35,11.04,31.6,13.26,37538,39674,185118,5895,26482
Z0154,Earthquake,North,15033,75.74,68.44,13.3,12.29,8.4,11546,10804,50574,1511,7218
Z0155,Wildfire,South,21999,48.02,60.88,13.95,5.94,6.76,12323,10803,50675,1454,7181
Z0156,Landslide,South,33265,93.06,78.51,25.07,23.86,11.49,29870,31761,148349,4666,21191
Z0157,Earthquake,East,6751,42.47,52.88,18.24,20.25,13.67,3501,3205,14802,392,2105
Z0158,Earthquake,Central,28073,58.72,49.71,14.55,32.99,12.44,17978,16254,75717,2064,10825
Z0159,Cyclone,North,25498,15.06,25.71,22.43,17.69,7.93,7980,5975,27843,606,3957
Z0160,Cyclone,Central,39303,26.45,54.24,15.36,9.07,5.99,15657,13287,62320,1734,8894
Z0161,Wildfire,East,49808,84.87,79.3,6.46,14.89,10.27,41666,40931,190942,6051,27282
Z0162,Landslide,Central,33384,42.67,36.19,5.9,16.8,12.44,17361,13432,62955,1533,8953
Z0163,Wildfire,East,20755,42.44,50.51,11.8,22.49,14.7,10757,9502,44233,1213,6368
Z0164,Cyclone,North,20616,28.37,12.12,19.28,13.24,7.4,8510,5625,26478,469,3719
Z0165,Wildfire,South,21189,51.7,46.55,6.64,21.51,10.36,12454,10424,48360,1295,6928
Z0166,Wildfire,North,40794,81.55,81.38,17.85,32.24,5.1,33109,34875,162669,5191,23206
Z0167,Wildfire,Central,16400,90.04,73.02,10.28,17.71,2.22,14355,13432,62903,1927,8973
Z0168,Landslide,East,8765,11.66,32.83,21.78,24.55,4.54,2519,2020,9319,211,1332
Z0169,Earthquake,Central,17047,59.61,21.59,3.76,11.87,1.2,11031,7253,33502,722,4837
Z0170,Flood,West,1624,49.39,47.46,15.66,29.04,8.13,926,825,3689,96,535
Z0171,Cyclone,Central,5754,63.36,63.91,4.41,13.09,6.22,3885,3455,15625,462,2274
Z0172,Earthquake,South,4957,47.49,56.7,11.92,22.39,10.5,2757,2530,11503,325,1669
Z0173,Flood,South,38692,42.87,60.13,3.42,14.01,9.61,20179,17593,82110,2373,11763
Z0174,Earthquake,West,36257,49.83,49.88,15.67,7.02,3.35,20802,16974,79418,2154,11367
Z0175,Wildfire,Central,34990,60.29,56.17,23.71,14.59,10.43,22820,20852,97095,2746,13862
Z0176,Earthquake,Central,23363,52.59,37.94,5.71,11.36,3.62,13888,10336,48180,1199,6891
Z0177,Flood,Central,35995,49.85,49.96,22.85,31.78,1.08,20657,18275,85501,2320,12143
Z0178,Earthquake,South,8483,82.69,55.34,18.77,12.98,14.58,6958,6275,29722,824,4174
Z0179,Flood,West,45081,75.84,44.54,16.62,34.23,1.38,34658,29357,136793,3594,19548
Z0180,Flood,Central,25302,37.43,32.56,19.19,19.77,5.78,12163,9423,44081,1034,6293
Z0181,Cyclone,South,46934,81.05,87.68,12.07,11.63,9.93,37917,39111,182592,5975,26067
Z0182,Wildfire,North,8039,86.1,69.11,22.18,16.74,6.19,6799,6534,30394,922,4374
Z0183,Earthquake,East,25118,19.58,38.41,24.05,10.5,6.34,8712,6987,32344,797,4644
Z0184,Wildfire,East,34968,60.35,52.03,24.01,30.01,11.12,22821,21213,98510,2709,14124
Z0185,Wildfire,West,25033,32.1,21.17,10.28,8.6,9.43,11033,7585,35313,738,4998
Z0186,Flood,North,22585,75.22,77.6,20.66,31.21,8.26,17258,18099,84544,2669,12086
Z0187,Landslide,East,8727,27.68,14.16,7.0,6.38,13.41,3557,2313,10809,195,1539
Z0188,Landslide,East,19360,68.78,56.17,16.38,13.99,2.51,13859,11953,56251,1569,7990
Z0189,Landslide,East,12319,29.24,40.43,3.07,9.2,7.58,5165,3917,18513,466,2606
Z0190,Earthquake,North,15425,53.56,57.22,8.23,25.56,4.35,9281,8194,38014,1082,5456
Z0191,Landslide,North,34343,95.12,68.6,20.06,20.37,1.52,31369,29775,138755,4184,19862
Z0192,Cyclone,East,31699,41.22,25.62,26.61,33.18,14.71,16140,13010,60905,1326,8695
Z0193,Earthquake,South,30556,88.2,63.9,4.32,15.99,11.28,26324,23825,111032,3277,15887
Z0194,Flood,North,18410,98.76,70.33,18.08,6.22,4.03,17318,15992,74961,2280,10665
Z0195,Earthquake,Central,48005,88.11,64.18,20.19,27.85,6.63,41324,39797,186235,5485,26521
Z0196,Earthquake,East,4838,20.76,48.06,28.17,22.39,4.16,1721,1539,7153,189,984
Z0197,Cyclone,East,17458,82.87,56.02,20.69,29.82,10.59,14342,13468,63085,1765,8965
Z0198,Cyclone,West,6341,8.05,33.04,5.78,17.78,5.91,1651,1252,5871,138,818
Z0199,Flood,West,17278,42.36,50.2,6.96,27.15,13.88,8945,7868,36536,997,5269
Z0200,Landslide,South,48114,87.72,84.77,20.17,10.13,3.91,41277,41875,195357,6302,27906
Z0201,Flood,North,18630,70.43,62.14,8.82,34.99,5.9,13567,12697,59072,1725,8458
Z0202,Cyclone,East,45475,55.61,65.08,28.06,10.21,14.05,28061,27347,127863,3786,18258
Z0203,Flood,South,25006,41.85,45.95,27.86,29.89,13.39,12850,11726,54577,1444,7803
Z0204,Wildfire,Central,35136,82.17,75.41,28.61,11.37,5.1,28681,28703,133979,4149,19146
Z0205,Earthquake,Central,23142,72.41,46.79,10.91,28.48,7.76,17196,14601,68555,1811,9789
Z0206,Flood,Central,13660,49.5,20.57,22.36,30.84,13.37,7803,5963,27608,568,3956
Z0207,Earthquake,West,38330,89.79,78.92,20.9,31.3,10.39,33478,35753,166796,5275,23885
Z0208,Cyclone,Central,48475,26.85,44.94,3.96,19.27,9.92,19457,15793,73687,1952,10553
Z0209,Landslide,Central,13544,21.19,42.36,10.17,17.86,10.25,4861,3947,18296,475,2634
Z0210,Flood,North,39048,66.07,55.04,8.58,30.01,13.89,27159,24815,115833,3236,16541
Z0211,Earthquake,West,13426,97.34,96.41,13.01,22.38,8.24,12487,13733,64104,2162,9169
Z0212,Flood,East,35986,28.49,35.15,28.73,23.64,3.54,14887,12080,56230,1364,8048
Z0213,Earthquake,North,39556,28.72,45.85,25.83,12.08,7.62,16432,13966,65187,1723,9299
Z0214,Earthquake,West,22743,18.25,42.17,10.92,18.38,11.2,7662,6213,29324,760,4170
Z0215,Cyclone,North,36978,86.75,93.34,17.31,16.08,7.89,31454,33983,158693,5302,22673
Z0216,Flood,Central,13976,26.51,35.78,8.19,24.96,5.39,5574,4335,19878,494,2851
Z0217,Landslide,West,4423,52.8,46.2,10.49,10.89,10.33,2636,2174,10236,266,1426
Z0218,Landslide,South,5271,99.13,61.54,4.76,17.17,7.3,4973,4398,20423,608,2895
Z0219,Wildfire,North,22628,6.15,47.01,20.35,30.46,14.48,5569,5019,23811,622,3366
Z0220,Cyclone,Central,45179,57.87,61.89,20.74,21.39,5.93,28645,26796,124946,3642,17854
Z0221,Cyclone,Central,6815,53.67,59.96,25.64,31.88,11.04,4106,4001,18830,540,2685
Z0222,Landslide,East,23061,81.71,100.0,26.53,11.98,8.77,18745,21348,99576,3377,14252
Z0223,Wildfire,Central,35350,38.75,50.21,7.32,18.2,2.09,17344,14159,66264,1810,9444
Z0224,Flood,West,10517,43.98,33.56,23.06,20.01,7.58,5572,4421,21173,498,2936
Z0225,Flood,West,36220,20.95,34.17,6.64,17.02,1.41,12935,9462,44224,1043,6296
Z0226,Earthquake,East,15645,75.38,54.76,13.09,25.53,12.06,11974,10888,50913,1427,7266
Z0227,Flood,North,40529,79.55,64.0,16.92,9.46,11.28,32286,29891,139455,4107,19932
Z0228,Cyclone,South,29171,17.98,30.06,4.34,20.58,1.71,9768,6981,32821,761,4690
Z0229,Flood,South,27572,42.38,41.26,7.23,9.16,8.0,14278,11075,51267,1314,7397
Z0230,Flood,North,9250,89.83,57.69,10.32,23.88,14.46,8082,7413,34998,977,4950
Z0231,Landslide,West,23429,5.26,47.0,6.44,29.91,4.98,5610,4687,21930,582,3111
Z0232,Flood,North,42903,33.38,46.95,28.22,5.6,13.66,19321,16729,78099,2070,11127
Z0233,Earthquake,South,1466,57.73,54.05,10.78,18.71,3.12,928,808,3821,93,505
Z0234,Flood,West,38047,36.74,54.3,16.53,19.78,1.09,18093,15636,72912,2040,10406
Z0235,Landslide,East,24892,30.84,47.61,29.91,26.61,8.43,10736,9735,45104,1212,6427
Z0236,Wildfire,East,36114,48.7,55.09,18.3,7.24,4.35,20413,17441,81020,2293,11605
Z0237,Landslide,Central,33333,22.24,45.45,14.11,17.18,13.31,12227,10280,48594,1268,6901
Z0238,Cyclone,East,21889,55.31,57.03,28.1,28.56,10.43,13458,12938,60394,1706,8650
Z0239,Earthquake,West,15779,72.14,72.72,9.01,20.96,10.62,11693,11421,53026,1638,7574
Z0240,Flood,West,31552,59.65,66.84,7.85,27.5,10.43,20426,19506,90985,2716,13012
Z0241,Earthquake,North,7441,13.85,34.57,17.45,15.92,10.51,2261,1731,8522,197,1223
Z0242,Cyclone,East,29413,85.22,69.23,14.54,32.6,11.46,24682,24793,115577,3502,16485
Z0243,Flood,East,5187,21.62,55.26,24.52,7.32,10.38,1878,1691,7925,219,1140
Z0244,Wildfire,North,32668,77.66,61.98,4.13,7.73,12.68,25561,22477,104926,3057,15004
Z0245,Landslide,North,31623,39.25,51.28,19.68,20.85,8.81,15634,13831,64384,1756,9250
Z0246,Flood,South,4680,79.36,73.61,22.19,19.12,5.91,3722,3681,17411,541,2487
Z0247,Wildfire,East,37996,24.6,31.22,29.24,24.15,7.54,14609,11764,55005,1277,7821
Z0248,Earthquake,East,21082,22.73,27.81,6.94,11.87,7.16,7810,5547,25777,588,3697
Z0249,Landslide,South,39451,52.22,49.47,9.65,11.78,5.66,23341,19071,89130,2415,12705
Z0250,Wildfire,South,2559,8.13,23.56,28.18,27.47,6.82,668,511,2398,60,330
Z0251,Earthquake,South,9383,26.4,22.02,20.03,13.75,6.39,3734,2639,12465,260,1772
Z0252,Wildfire,Central,24953,73.78,57.76,4.03,26.82,2.56,18798,16357,76457,2166,10886
Z0253,Wildfire,West,9817,84.55,74.7,5.09,24.22,12.63,8189,8113,37708,1162,5410
Z0254,Cyclone,Central,16828,12.67,47.16,24.21,7.5,11.59,4965,4241,19754,523,2861
Z0255,Landslide,West,33200,88.8,80.49,18.32,26.33,5.73,28751,29818,139116,4425,19869
Z0256,Flood,East,7654,80.76,38.22,18.27,31.39,14.23,6167,5279,24374,603,3525
Z0257,Wildfire,East,34046,87.62,80.89,26.76,29.5,14.29,29183,32334,150653,4807,21564
Z0258,Earthquake,South,5618,71.35,57.54,9.51,5.27,12.99,4130,3605,16754,488,2364
Z0259,Earthquake,North,9171,69.04,68.41,7.33,21.19,1.41,6583,6044,28110,841,4001
Z0260,Wildfire,West,29588,54.88,55.01,19.57,32.4,6.2,18096,16674,77870,2171,11127
Z0261,Earthquake,South,39778,67.01,59.54,26.83,22.96,7.4,27947,26546,123682,3555,17653
Z0262,Landslide,North,8944,92.32,74.55,10.16,13.71,11.06,7982,7771,35971,1108,5137
Z0263,Earthquake,East,15349,14.55,32.73,21.39,10.84,9.89,4745,3681,17186,417,2428
Z0264,Earthquake,East,46294,35.0,60.38,7.11,25.55,10.5,21411,19585,91475,2644,13053
Z0265,Wildfire,West,49490,11.88,31.3,7.64,28.14,11.74,14308,11095,51821,1203,7376
Z0266,Flood,Central,29263,94.76,90.14,27.34,32.38,14.28,26650,31171,145543,4792,20810
Z0267,Landslide,Central,22628,47.3,62.29,6.19,32.17,8.72,12553,11680,54660,1585,7751
Z0268,Flood,Central,17670,69.16,71.04,3.66,15.18,13.66,12699,12025,56253,1718,8010
Z0269,Wildfire,Central,30816,84.91,50.26,23.92,23.12,12.41,25788,23393,109371,2986,15623
Z0270,Landslide,Central,29750,99.15,92.93,12.79,8.05,5.73,28073,28977,135338,4491,19304
Z0271,Landslide,West,15090,20.37,30.71,13.71,7.83,12.39,5323,3971,18309,439,2648
Z0272,Landslide,North,1628,80.95,78.11,24.6,7.14,2.64,1314,1255,6174,187,853
Z0273,Flood,South,7999,89.31,62.45,7.86,32.81,3.22,6958,6412,29803,883,4262
Z0274,Earthquake,East,47949,9.64,16.08,20.56,9.57,14.89,13057,9102,42514,813,6085
Z0275,Landslide,West,21199,76.64,90.87,11.47,19.47,7.0,16425,17367,80704,2675,11568
